material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Silver,Ag,150,3.9656132288800174,true,3.9656132288800174
Silver,Ag,150.25,3.951860128665575,true,3.951860128665575
Silver,Ag,150.5,3.9381527198139716,true,3.9381527198139716
Silver,Ag,150.75,3.9244907750049931,true,3.9244907750049931
Silver,Ag,151,3.9108740684238574,true,3.9108740684238574
Silver,Ag,151.25,3.8973023757487768,true,3.8973023757487768
Silver,Ag,151.5,3.8837754741386314,true,3.8837754741386314
Silver,Ag,151.75,3.8702931422207749,true,3.8702931422207749
Silver,Ag,152,3.8568551600789638,true,3.8568551600789638
Silver,Ag,152.25,3.8434613092413974,true,3.8434613092413974
Silver,Ag,152.5,3.8301113726688678,true,3.8301113726688678
Silver,Ag,152.75,3.8168051347430607,true,3.8168051347430607
Silver,Ag,153,3.8035423812549185,true,3.8035423812549185
Silver,Ag,153.25,3.790322899393165,true,3.790322899393165
Silver,Ag,153.5,3.7771464777329156,true,3.7771464777329156
Silver,Ag,153.75,3.7640129062244077,true,3.7640129062244077
Silver,Ag,154,3.7509219761818349,true,3.7509219761818349
Silver,Ag,154.25,3.7378734802723015,true,3.7378734802723015
Silver,Ag,154.5,3.7248672125048712,true,3.7248672125048712
Silver,Ag,154.75,3.711902968219726,true,3.711902968219726
Silver,Ag,155,3.6989805440774362,true,3.6989805440774362
Silver,Ag,155.25,3.6860997380483251,true,3.6860997380483251
Silver,Ag,155.5,3.6732603494019456,true,3.6732603494019456
Silver,Ag,155.75,3.6604621786966458,true,3.6604621786966458
Silver,Ag,156,3.6477050277692467,true,3.6477050277692467
Silver,Ag,156.25,3.6349886997248166,true,3.6349886997248166
Silver,Ag,156.5,3.6223129989265344,true,3.6223129989265344
Silver,Ag,156.75,3.6096777309856627,true,3.6096777309856627
Silver,Ag,157,3.5970827027516084,true,3.5970827027516084
Silver,Ag,157.25,3.5845277223020835,true,3.5845277223020835
Silver,Ag,157.5,3.57201259893335,true,3.57201259893335
Silver,Ag,157.75,3.5595371431505702,true,3.5595371431505702
Silver,Ag,158,3.5471011666582442,true,3.5471011666582442
Silver,Ag,158.25,3.5347044823507279,true,3.5347044823507279
Silver,Ag,158.5,3.5223469043028546,true,3.5223469043028546
Silver,Ag,158.75,3.5100282477606459,true,3.5100282477606459
Silver,Ag,159,3.4977483291320919,true,3.4977483291320919
Silver,Ag,159.25,3.4855069659780389,true,3.4855069659780389
Silver,Ag,159.5,3.4733039770031509,true,3.4733039770031509
Silver,Ag,159.75,3.4611391820469644,true,3.4611391820469644
Silver,Ag,160,3.4490124020750166,true,3.4490124020750166
Silver,Ag,160.25,3.4369234591700621,true,3.4369234591700621
Silver,Ag,160.5,3.4248721765233805,true,3.4248721765233805
Silver,Ag,160.75,3.4128583784261437,true,3.4128583784261437
Silver,Ag,161,3.4008818902608864,true,3.4008818902608864
Silver,Ag,161.25,3.3889425384930387,true,3.3889425384930387
Silver,Ag,161.5,3.3770401506625545,true,3.3770401506625545
Silver,Ag,161.75,3.3651745553755958,true,3.3651745553755958
Silver,Ag,162,3.3533455822963116,true,3.3533455822963116
Silver,Ag,162.25,3.3415530621386909,true,3.3415530621386909
Silver,Ag,162.5,3.3297968266584776,true,3.3297968266584776
Silver,Ag,162.75,3.3180767086451777,true,3.3180767086451777
Silver,Ag,163,3.3063925419141258,true,3.3063925419141258
Silver,Ag,163.25,3.2947441612986372,true,3.2947441612986372
Silver,Ag,163.5,3.2831314026422183,true,3.2831314026422183
Silver,Ag,163.75,3.271554102790855,true,3.271554102790855
Silver,Ag,164,3.2600120995853814,true,3.2600120995853814
Silver,Ag,164.25,3.2485052318538976,true,3.2485052318538976
Silver,Ag,164.5,3.2370333394042712,true,3.2370333394042712
Silver,Ag,164.75,3.2255962630167074,true,3.2255962630167074
Silver,Ag,165,3.2141938444363793,true,3.2141938444363793
Silver,Ag,165.25,3.2028259263661276,true,3.2028259263661276
Silver,Ag,165.5,3.19149235245923,true,3.19149235245923
Silver,Ag,165.75,3.1801929673122329,true,3.1801929673122329
Silver,Ag,166,3.1689276164578475,true,3.1689276164578475
Silver,Ag,166.25,3.1576961463579094,true,3.1576961463579094
Silver,Ag,166.5,3.1464984043964117,true,3.1464984043964117
Silver,Ag,166.75,3.1353342388725789,true,3.1353342388725789
Silver,Ag,167,3.1242034989940279,true,3.1242034989940279
Silver,Ag,167.25,3.1131060348699702,true,3.1131060348699702
Silver,Ag,167.5,3.1020416975044931,true,3.1020416975044931
Silver,Ag,167.75,3.0910103387898813,true,3.0910103387898813
Silver,Ag,168,3.0800118115000146,true,3.0800118115000146
Silver,Ag,168.25,3.0690459692838195,true,3.0690459692838195
Silver,Ag,168.5,3.0581126666587695,true,3.0581126666587695
Silver,Ag,168.75,3.0472117590044601,true,3.0472117590044601
Silver,Ag,169,3.036343102556228,true,3.036343102556228
Silver,Ag,169.25,3.0255065543988335,true,3.0255065543988335
Silver,Ag,169.5,3.0147019724601929,true,3.0147019724601929
Silver,Ag,169.75,3.0039292155051696,true,3.0039292155051696
