theta_deg,phi_deg,relative_angle_deg,detector_a_x_probability,detector_a_y_probability,detector_b_x_probability,detector_b_y_probability,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical,classical_mismatch_percent,quantum_mismatch_percent,difference_percentage_points
-30,-90,-60,0.75000000000000011,0.24999999999999994,3.749399456654644e-33,1,0.24999999999999994,0.75,0.25000000000000011,0.74999999999999989,-1.1102230246251565e-16,75,74.999999999999986,-1.1102230246251565e-14
-30,-89.5,-59.5,0.75000000000000011,0.24999999999999994,7.6152421804379753e-05,0.99992384757819563,0.25003807621090213,0.74996192378909787,0.2575951898768315,0.7424048101231685,-0.0075571136659293714,74.996192378909782,74.240481012316849,-0.75571136659293714
-30,-89,-59,0.75000000000000011,0.24999999999999994,0.00030458649045213797,0.99969541350954794,0.25015229324522603,0.74984770675477397,0.26526421860705457,0.73473578139294549,-0.015111925361828482,74.984770675477392,73.473578139294546,-1.5111925361828482
-30,-88.5,-58.5,0.75000000000000011,0.24999999999999994,0.00068523262271306235,0.99931476737728686,0.25034261631135646,0.74965738368864354,0.27300475013022663,0.72699524986977337,-0.022662133818870167,74.965738368864351,72.699524986977337,-2.2662133818870167
-30,-88,-58,0.75000000000000011,0.24999999999999994,0.0012179748700878838,0.99878202512991221,0.2506089874350439,0.7493910125649561,0.28081442660546124,0.7191855733945387,-0.030205439170417403,74.939101256495604,71.918557339453869,-3.0205439170417403
-30,-87.5,-57.5,0.75000000000000011,0.24999999999999994,0.0019026509541272346,0.99809734904587288,0.25095132547706361,0.74904867452293633,0.28869086912965036,0.71130913087034953,-0.037739543652586804,74.90486745229363,71.130913087034955,-3.7739543652586804
-30,-87,-57,0.75000000000000011,0.24999999999999994,0.0027390523158633455,0.99726094768413653,0.25136952615793157,0.74863047384206838,0.29663167846209992,0.70336832153790019,-0.045262152304168191,74.863047384206837,70.336832153790013,-4.5262152304168186
-30,-86.5,-56.5,0.75000000000000011,0.24999999999999994,0.0037269241793389868,0.99627307582066094,0.25186346208966942,0.74813653791033063,0.30463443575536309,0.69536556424463691,-0.052770973665693721,74.813653791033062,69.536556424463697,-5.2770973665693717
-30,-86,-56,0.75000000000000011,0.24999999999999994,0.0048659656292148329,0.99513403437078507,0.25243298281460735,0.74756701718539265,0.31269670329204396,0.68730329670795609,-0.060263720477436555,74.756701718539261,68.730329670795612,-6.0263720477436555
-30,-85.5,-55.5,0.75000000000000011,0.24999999999999994,0.0061558297024311452,0.99384417029756889,0.2530779148512155,0.74692208514878455,0.32081602522734987,0.67918397477265025,-0.067738110376134308,74.692208514878459,67.918397477265017,-6.7738110376134308
-30,-85,-55,0.75000000000000011,0.24999999999999994,0.0075961234938959638,0.99240387650610407,0.25379806174694791,0.74620193825305203,0.32898992833716556,0.67101007166283433,-0.075191866590217704,74.620193825305208,67.101007166283438,-7.51918665902177
-30,-84.5,-54.5,0.75000000000000011,0.24999999999999994,0.0091864082761680399,0.99081359172383188,0.25459320413808395,0.74540679586191605,0.33721592277142171,0.66278407722857835,-0.0826227186333377,74.540679586191601,66.278407722857835,-8.2622718633337691
-30,-84,-54,0.75000000000000011,0.24999999999999994,0.010926199633097178,0.98907380036690273,0.25546309981654852,0.74453690018345142,0.34549150281252627,0.65450849718747373,-0.090028402995977697,74.453690018345142,65.450849718747378,-9.0028402995977697
-30,-83.5,-53.5,0.75000000000000011,0.24999999999999994,0.012814967607382412,0.98718503239261757,0.25640748380369116,0.74359251619630884,0.35381414763863173,0.64618585236136827,-0.097406663834940566,74.359251619630882,64.618585236136823,-9.740666383494057
-30,-83,-53,0.75000000000000011,0.24999999999999994,0.014852136862001765,0.98514786313799818,0.2574260684310008,0.7425739315689992,0.36218132209150039,0.63781867790849955,-0.10475525366049965,74.257393156899923,63.781867790849958,-10.475525366049965
-30,-82.5,-52.5,0.75000000000000011,0.24999999999999994,0.017037086855465889,0.9829629131445341,0.25851854342773289,0.74148145657226716,0.37059047744873963,0.62940952255126037,-0.11207193402100679,74.148145657226721,62.940952255126035,-11.207193402100678
-30,-82,-52,0.75000000000000011,0.24999999999999994,0.019369152030840574,0.98063084796915956,0.25968457601542028,0.74031542398457972,0.37903905220016615,0.62096094779983391,-0.11935447618474582,74.031542398457972,62.096094779983389,-11.935447618474582
-30,-81.5,-51.5,0.75000000000000011,0.24999999999999994,0.021847622018482237,0.97815237798151777,0.26092381100924106,0.73907618899075889,0.38752447282806746,0.61247552717193254,-0.12660066181882634,73.907618899075885,61.247552717193251,-12.660066181882634
-30,-81,-51,0.75000000000000011,0.24999999999999994,0.024471741852423231,0.97552825814757682,0.26223587092621159,0.73776412907378841,0.39604415459112025,0.6039558454088797,-0.13380828366490871,73.776412907378841,60.395584540887967,-13.380828366490871
-30,-80.5,-50.5,0.75000000000000011,0.24999999999999994,0.027240712200341577,0.97275928779965848,0.26362035610017076,0.73637964389982924,0.40459550231172758,0.59540449768827242,-0.14097514621155682,73.637964389982926,59.540449768827244,-14.097514621155682
-30,-80,-50,0.75000000000000011,0.24999999999999994,0.030153689607045831,0.9698463103929541,0.26507684480352284,0.73492315519647722,0.41317591116653485,0.58682408883346515,-0.14809906636301207,73.492315519647718,58.682408883346518,-14.809906636301207
-30,-79.5,-49.5,0.75000000000000011,0.24999999999999994,0.033209786751399122,0.96679021324860093,0.26660489337569954,0.73339510662430052,0.42178276747988458,0.57821723252011548,-0.15517787410418504,73.339510662430058,57.821723252011545,-15.517787410418505
-30,-79,-49,0.75000000000000011,0.24999999999999994,0.036408072716606336,0.96359192728339371,0.26820403635830314,0.73179596364169686,0.43041344951996724,0.56958655048003271,-0.16220941316166415,73.179596364169683,56.958655048003273,-16.220941316166414
-30,-78.5,-48.5,0.75000000000000011,0.24999999999999994,0.03974757327377984,0.96025242672622013,0.26987378663688988,0.73012621336311012,0.43906532829742628,0.56093467170257361,-0.16919154166053652,73.012621336311014,56.093467170257362,-16.919154166053652
-30,-78,-48,0.75000000000000011,0.24999999999999994,0.043227271178699601,0.95677272882130038,0.27161363558934976,0.7283863644106503,0.44773576836617329,0.55226423163382676,-0.17612213277682354,72.838636441065034,55.226423163382677,-17.612213277682354
-30,-77.5,-47.5,0.75000000000000011,0.24999999999999994,0.046846106481675032,0.95315389351832502,0.27342305324083749,0.72657694675916251,0.45642212862617093,0.54357787137382918,-0.18299907538533333,72.657694675916247,54.357787137382921,-18.299907538533333
-30,-77,-47,0.75000000000000011,0.24999999999999994,0.050602976850416467,0.94939702314958352,0.27530148842520819,0.72469851157479181,0.46512176312793729,0.5348782368720626,-0.18982027470272922,72.469851157479184,53.487823687206259,-18.982027470272921
-30,-76.5,-46.5,0.75000000000000011,0.24999999999999994,0.054496737905816099,0.94550326209418389,0.277248368952908,0.72275163104709206,0.47383202187852796,0.52616797812147187,-0.19658365292562019,72.275163104709208,52.616797812147183,-19.658365292562017
-30,-76,-46,0.75000000000000011,0.24999999999999994,0.058526203570536506,0.94147379642946349,0.2792631017852682,0.72073689821473175,0.48255025164874948,0.51744974835125035,-0.2032871498634814,72.073689821473181,51.744974835125035,-20.328714986348139
-30,-75.5,-45.5,0.75000000000000011,0.24999999999999994,0.062690146430302143,0.93730985356969787,0.28134507321515101,0.71865492678484899,0.49127379678135824,0.5087262032186417,-0.20992872356620729,71.865492678484898,50.872620321864169,-20.99287235662073
