theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
0,0,-90,-90,0,1,0,1,0,0
0,1,-90,-89,1,0.99969541350954794,0.00030458649045206343,0.99969541350954794,0.00030458649045213493,7.1503133275419017e-17
0,2,-90,-88,2,0.99878202512991221,0.0012179748700877902,0.99878202512991221,0.001217974870087876,8.5868812060851951e-17
0,3,-90,-87,3,0.99726094768413653,0.0027390523158634661,0.99726094768413653,0.0027390523158633317,-1.3444106938820255e-16
0,4,-90,-86,4,0.99513403437078507,0.00486596562921493,0.99513403437078507,0.0048659656292148424,-8.7603535536828758e-17
0,5,-90,-85,5,0.99240387650610407,0.0075961234938959343,0.99240387650610407,0.007596123493895969,3.4694469519536142e-17
0,6,-90,-84,6,0.98907380036690273,0.010926199633097267,0.98907380036690273,0.010926199633097182,-8.5001450322863548e-17
0,7,-90,-83,7,0.98514786313799818,0.014852136862001819,0.98514786313799818,0.014852136862001762,-5.7245874707234634e-17
0,8,-90,-82,8,0.98063084796915956,0.019369152030840442,0.98063084796915956,0.019369152030840567,1.2490009027033011e-16
0,9,-90,-81,9,0.97552825814757682,0.024471741852423179,0.97552825814757682,0.024471741852423214,3.4694469519536142e-17
0,10,-90,-80,10,0.9698463103929541,0.030153689607045897,0.9698463103929541,0.030153689607045803,-9.3675067702747583e-17
0,11,-90,-79,11,0.96359192728339371,0.036408072716606288,0.96359192728339371,0.036408072716606295,6.9388939039072284e-18
0,12,-90,-78,12,0.95677272882130038,0.043227271178699622,0.9567727288213006,0.043227271178699553,-6.9388939039072284e-17
0,13,-90,-77,13,0.94939702314958352,0.050602976850416481,0.94939702314958352,0.050602976850416509,2.7755575615628914e-17
0,14,-90,-76,14,0.94147379642946349,0.058526203570536506,0.94147379642946349,0.058526203570536534,2.7755575615628914e-17
0,15,-90,-75,15,0.93301270189221941,0.066987298107780591,0.93301270189221941,0.06698729810778066,6.9388939039072284e-17
0,16,-90,-74,16,0.92402404807821303,0.075975951921786966,0.92402404807821303,0.075975951921787008,4.163336342344337e-17
0,17,-90,-73,17,0.91451878627752081,0.085481213722479188,0.91451878627752081,0.085481213722479174,-1.3877787807814457e-17
0,18,-90,-72,18,0.90450849718747361,0.095491502812526385,0.90450849718747361,0.095491502812526274,-1.1102230246251565e-16
0,19,-90,-71,19,0.89400537680336079,0.10599462319663921,0.89400537680336101,0.10599462319663905,-1.6653345369377348e-16
0,20,-90,-70,20,0.88302222155948884,0.11697777844051116,0.88302222155948906,0.11697777844051097,-1.9428902930940239e-16
0,21,-90,-69,21,0.87157241273869712,0.12842758726130288,0.87157241273869712,0.12842758726130288,0
0,22,-90,-68,22,0.85966990016932565,0.14033009983067435,0.85966990016932565,0.1403300998306744,5.5511151231257827e-17
0,23,-90,-67,23,0.84732918522949874,0.15267081477050126,0.84732918522949874,0.15267081477050137,1.1102230246251565e-16
0,24,-90,-66,24,0.83456530317942901,0.16543469682057099,0.83456530317942901,0.16543469682057088,-1.1102230246251565e-16
0,25,-90,-65,25,0.82139380484326963,0.17860619515673037,0.82139380484326963,0.17860619515673035,-2.7755575615628914e-17
0,26,-90,-64,26,0.80783073766282898,0.19216926233717102,0.8078307376628292,0.19216926233717091,-1.1102230246251565e-16
0,27,-90,-63,27,0.79389262614623668,0.20610737385376332,0.79389262614623668,0.20610737385376346,1.3877787807814457e-16
0,28,-90,-62,28,0.77959645173537329,0.22040354826462671,0.77959645173537351,0.2204035482646266,-1.1102230246251565e-16
0,29,-90,-61,29,0.76495963211660234,0.23504036788339766,0.76495963211660234,0.23504036788339755,-1.1102230246251565e-16
0,30,-90,-60,30,0.74999999999999989,0.25000000000000011,0.75000000000000011,0.24999999999999994,-1.6653345369377348e-16
0,31,-90,-59,31,0.73473578139294549,0.26526421860705451,0.73473578139294549,0.26526421860705457,5.5511151231257827e-17
0,32,-90,-58,32,0.7191855733945387,0.2808144266054613,0.7191855733945387,0.28081442660546124,-5.5511151231257827e-17
0,33,-90,-57,33,0.70336832153790019,0.29663167846209981,0.70336832153790019,0.29663167846209992,1.1102230246251565e-16
0,34,-90,-56,34,0.68730329670795609,0.31269670329204391,0.68730329670795609,0.31269670329204408,1.6653345369377348e-16
0,35,-90,-55,35,0.67101007166283433,0.32898992833716567,0.67101007166283433,0.32898992833716556,-1.1102230246251565e-16
0,36,-90,-54,36,0.65450849718747373,0.34549150281252627,0.65450849718747373,0.34549150281252627,0
0,37,-90,-53,37,0.63781867790849955,0.36218132209150045,0.63781867790849955,0.36218132209150039,-5.5511151231257827e-17
0,38,-90,-52,38,0.62096094779983391,0.37903905220016609,0.6209609477998338,0.37903905220016615,5.5511151231257827e-17
0,39,-90,-51,39,0.6039558454088797,0.3960441545911203,0.6039558454088797,0.39604415459112025,-5.5511151231257827e-17
0,40,-90,-50,40,0.58682408883346515,0.41317591116653485,0.58682408883346515,0.41317591116653474,-1.1102230246251565e-16
0,41,-90,-49,41,0.56958655048003271,0.43041344951996729,0.56958655048003271,0.43041344951996724,-5.5511151231257827e-17
