temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
4000,100,8.9486153141632652e-06
4000,101,1.2156694953670753e-05
4000,102,1.6407990691010162e-05
4000,103,2.2006940079082977e-05
4000,104,2.9336560779806236e-05
4000,105,3.8876019764711669e-05
4000,106,5.1221495684794205e-05
4000,107,6.7110822317547605e-05
4000,108,8.7452450792441315e-05
4000,109,0.00011335931987665348
4000,110,0.00014618827659722871
4000,111,0.00018758574345840794
4000,112,0.00023954038300870957
4000,113,0.00030444356500165668
4000,114,0.00038515849531574635
4000,115,0.00048509891855818687
4000,116,0.00060831835724893567
4000,117,0.00075961089902183048
4000,118,0.00094462458872862534
4000,119,0.0011699885240259395
4000,120,0.0014434547903021493
4000,121,0.0017740564030110202
4000,122,0.0021722824519914852
4000,123,0.0026502716625632231
4000,124,0.0032220256015343188
4000,125,0.0039036427622114933
4000,126,0.0047135747605985363
4000,127,0.0056729058647887621
4000,128,0.0068056570607514426
4000,129,0.0081391158299981576
4000,130,0.0097041927777860686
4000,131,0.011535806204428824
4000,132,0.013673295656899292
4000,133,0.016160865433231392
4000,134,0.019048058938379527
4000,135,0.022390264707334569
4000,136,0.026249254819722737
4000,137,0.030693756330119431
4000,138,0.035800056230345226
4000,139,0.041652640344534572
4000,140,0.048344866435325186
4000,141,0.055979671670711016
4000,142,0.064670314466613754
4000,143,0.074541150580708065
4000,144,0.085728443189309986
4000,145,0.09838120653191379
4000,146,0.11266208255809676
4000,147,0.12874824985981825
4000,148,0.14683236401946448
4000,149,0.16712352835120792
4000,150,0.18984829386114593
4000,151,0.21525168710120998
4000,152,0.24359826444376226
4000,153,0.27517319115885081
4000,154,0.3102833435353386
4000,155,0.34925843215093932
4000,156,0.39245214426569164
4000,157,0.44024330318890675
4000,158,0.49303704235217172
4000,159,0.5512659917106556
4000,160,0.61539147399308447
4000,161,0.68590470822658267
4000,162,0.76332801787831706
4000,163,0.84821604087987712
4000,164,0.94115693873474815
4000,165,1.0427736018529805
4000,166,1.153724848211362
4000,167,1.2747066124018738
4000,168,1.4064531221055143
4000,169,1.5497380590140282
4000,170,1.7053757012172768
4000,171,1.8742220440800916
4000,172,2.0571758966479785
4000,173,2.255179950647598
4000,174,2.4692218191834057
4000,175,2.7003350422774934
4000,176,2.949600056454345
4000,177,3.2181451256366072
4000,178,3.507147230688533
4000,179,3.8178329150268673
4000,180,4.1514790838052997
4000,181,4.5094137542746484
4000,182,4.8930167550252239
4000,183,5.3037203719243378
4000,184,5.7430099386781279
4000,185,6.2124243700686668
4000,186,6.7135566360389447
4000,187,7.248054174931724
4000,188,7.817619244319296
4000,189,8.4240092079984219
4000,190,9.0690367578651561
4000,191,9.7545700695248012
